Name,State,Population
Triana city,Alabama,2897
Trinity city,Alabama,2534
Troy city,Alabama,17740
Trussville city,Alabama,26127
Tuscaloosa city,Alabama,100987
Tuscumbia city,Alabama,9041
Tuskegee city,Alabama,9378
Twin town,Alabama,361
Union town,Alabama,182
Union Grove town,Alabama,72
Union Springs city,Alabama,3360
Uniontown city,Alabama,2107
Valley city,Alabama,10445
Valley Grande city,Alabama,4198
Valley Head town,Alabama,581
Vance city,Alabama,2100
Vernon town,Alabama,1926
Vestavia Hills city,Alabama,39160
Vina town,Alabama,329
Vincent town,Alabama,1982
Vredenburgh town,Alabama,222
Wadley town,Alabama,659
Waldo town,Alabama,250
Walnut Grove town,Alabama,778
Warrior city,Alabama,3217
Waterloo town,Alabama,181
Waverly town,Alabama,149
Weaver city,Alabama,3341
Webb town,Alabama,1274
Wedowee town,Alabama,733
West Blocton town,Alabama,1218
West Jefferson town,Alabama,415
Westover town,Alabama,1778
West Point town,Alabama,628
Wetumpka city,Alabama,7416
White Hall town,Alabama,808
Wilsonville town,Alabama,1856
Wilton town,Alabama,590
Winfield city,Alabama,4849
Woodland town,Alabama,219
Woodstock town,Alabama,1493
Woodville town,Alabama,744
Yellow Bluff town,Alabama,227
York city,Alabama,2417
Autauga County,Alabama,58800
Millbrook city (pt.),Alabama,399
Prattville city (pt.),Alabama,35849
Balance of Autauga County,Alabama,21637
Baldwin County,Alabama,231767
Balance of Baldwin County,Alabama,103841
Barbour County,Alabama,25226
Balance of Barbour County,Alabama,8167
Bibb County,Alabama,22284
Vance city (pt.),Alabama,83
Woodstock town (pt.),Alabama,1357
Balance of Bibb County,Alabama,12658
Blount County,Alabama,59130
Altoona town (pt.),Alabama,49
County Line town (pt.),Alabama,215
Garden City town (pt.),Alabama,0
Trafford town (pt.),Alabama,0
Balance of Blount County,Alabama,42765
Bullock County,Alabama,10355
Balance of Bullock County,Alabama,6574
Butler County,Alabama,19048
McKenzie town (pt.),Alabama,503
Balance of Butler County,Alabama,9848
Calhoun County,Alabama,116437
Glencoe city (pt.),Alabama,17
Oxford city (pt.),Alabama,17548
Piedmont city (pt.),Alabama,4806
Southside city (pt.),Alabama,199
Balance of Calhoun County,Alabama,52665
Chambers County,Alabama,34692
Waverly town (pt.),Alabama,96
Balance of Chambers County,Alabama,14231
Cherokee County,Alabama,24984
Collinsville city (pt.),Alabama,13
Piedmont city (pt.),Alabama,0
Sand Rock town (pt.),Alabama,564
Balance of Cherokee County,Alabama,17833
Chilton County,Alabama,45012
Calera city (pt.),Alabama,69
Balance of Chilton County,Alabama,30855
Choctaw County,Alabama,12664
Balance of Choctaw County,Alabama,8706
Clarke County,Alabama,23091
Balance of Clarke County,Alabama,12313
Clay County,Alabama,14235
Balance of Clay County,Alabama,9766
Cleburne County,Alabama,15055
Balance of Cleburne County,Alabama,10761
Coffee County,Alabama,53470
Enterprise city (pt.),Alabama,28087
Balance of Coffee County,Alabama,19859
Colbert County,Alabama,57232
Balance of Colbert County,Alabama,19826
Conecuh County,Alabama,11594
McKenzie town (pt.),Alabama,12
Balance of Conecuh County,Alabama,7341
Coosa County,Alabama,10379
Balance of Coosa County,Alabama,8610
Covington County,Alabama,37570
Balance of Covington County,Alabama,16596
Crenshaw County,Alabama,13201
Balance of Crenshaw County,Alabama,8770
Cullman County,Alabama,87861
Arab city (pt.),Alabama,22
Garden City town (pt.),Alabama,528
Balance of Cullman County,Alabama,58752
Dale County,Alabama,49320
Dothan city (pt.),Alabama,1524
Enterprise city (pt.),Alabama,613
Balance of Dale County,Alabama,19582
Dallas County,Alabama,38470
Balance of Dallas County,Alabama,16149
DeKalb County,Alabama,71627
Collinsville city (pt.),Alabama,2054
Sand Rock town (pt.),Alabama,29
Balance of DeKalb County,Alabama,37633
Elmore County,Alabama,87980
Millbrook city (pt.),Alabama,16095
Prattville city (pt.),Alabama,1882
Tallassee city (pt.),Alabama,3144
Balance of Elmore County,Alabama,54189
Escambia County,Alabama,36768
Balance of Escambia County,Alabama,19051
Etowah County,Alabama,103415
Altoona town (pt.),Alabama,905
Boaz city (pt.),Alabama,1111
Glencoe city (pt.),Alabama,5361
Sardis City town (pt.),Alabama,1813
Southside city (pt.),Alabama,9243
Balance of Etowah County,Alabama,29113
Fayette County,Alabama,16322
Glen Allen town (pt.),Alabama,374
Gu-Win town (pt.),Alabama,0
Winfield city (pt.),Alabama,729
Balance of Fayette County,Alabama,9539
Franklin County,Alabama,32111
Balance of Franklin County,Alabama,16420
Geneva County,Alabama,26662
Taylor city (pt.),Alabama,8
Balance of Geneva County,Alabama,13749
Greene County,Alabama,7732
Balance of Greene County,Alabama,3873
Hale County,Alabama,14788
Moundville town (pt.),Alabama,1778
Balance of Hale County,Alabama,10430
Henry County,Alabama,17141
Dothan city (pt.),Alabama,1
Balance of Henry County,Alabama,9172
Houston County,Alabama,107213
Dothan city (pt.),Alabama,69543
Taylor city (pt.),Alabama,2261
Balance of Houston County,Alabama,23189
Jackson County,Alabama,52563
Balance of Jackson County,Alabama,27192
Jefferson County,Alabama,674311
Argo city (pt.),Alabama,59
Birmingham city (pt.),Alabama,198638
Clay city (pt.),Alabama,10292
County Line town (pt.),Alabama,103
Helena city (pt.),Alabama,2521
Hoover city (pt.),Alabama,65941
Lake View city (pt.),Alabama,306
Leeds city (pt.),Alabama,10173
Sumiton city (pt.),Alabama,40
Trafford town (pt.),Alabama,624
Trussville city (pt.),Alabama,24119
Vestavia Hills city (pt.),Alabama,39126
Balance of Jefferson County,Alabama,110795
Lamar County,Alabama,13971
Balance of Lamar County,Alabama,8283
Lauderdale County,Alabama,93560
Balance of Lauderdale County,Alabama,49296
Lawrence County,Alabama,33058
Trinity city (pt.),Alabama,2
Balance of Lawrence County,Alabama,27127
Lee County,Alabama,174341
Notasulga town (pt.),Alabama,52
Phenix City city (pt.),Alabama,6788
Waverly town (pt.),Alabama,53
Balance of Lee County,Alabama,54260
Limestone County,Alabama,103561
Decatur city (pt.),Alabama,55
Huntsville city (pt.),Alabama,4370
Madison city (pt.),Alabama,11234
Balance of Limestone County,Alabama,60581
Lowndes County,Alabama,10319
Balance of Lowndes County,Alabama,6237
Macon County,Alabama,19531
Notasulga town (pt.),Alabama,866
Balance of Macon County,Alabama,8301
Madison County,Alabama,388156
Huntsville city (pt.),Alabama,210703
Madison city (pt.),Alabama,45742
Balance of Madison County,Alabama,122457
Marengo County,Alabama,19325
Balance of Marengo County,Alabama,9314
Marion County,Alabama,29334
Glen Allen town (pt.),Alabama,54
Gu-Win town (pt.),Alabama,142
Haleyville city (pt.),Alabama,57
Winfield city (pt.),Alabama,4120
Balance of Marion County,Alabama,12042
Marshall County,Alabama,97609
Arab city (pt.),Alabama,8415
Boaz city (pt.),Alabama,8993
Sardis City town (pt.),Alabama,6
Balance of Marshall County,Alabama,47042
Mobile County,Alabama,414810
Balance of Mobile County,Alabama,142795
Monroe County,Alabama,19768
Balance of Monroe County,Alabama,11660
Montgomery County,Alabama,228957
Balance of Montgomery County,Alabama,18905
Morgan County,Alabama,123452
Decatur city (pt.),Alabama,57266
Huntsville city (pt.),Alabama,6
Trinity city (pt.),Alabama,2532
Balance of Morgan County,Alabama,42012
Perry County,Alabama,8511
Balance of Perry County,Alabama,3230
Pickens County,Alabama,19125
Balance of Pickens County,Alabama,12111
Pike County,Alabama,33003
Balance of Pike County,Alabama,12768
Randolph County,Alabama,21966
Balance of Randolph County,Alabama,15041
Russell County,Alabama,59171
Phenix City city (pt.),Alabama,32029
Balance of Russell County,Alabama,26799
St. Clair County,Alabama,91494
Argo city (pt.),Alabama,4334
Clay city (pt.),Alabama,2
Leeds city (pt.),Alabama,2067
Trussville city (pt.),Alabama,2008
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,34872
Shelby County,Alabama,223024
Birmingham city (pt.),Alabama,1904
Calera city (pt.),Alabama,16413
Helena city (pt.),Alabama,18438
Hoover city (pt.),Alabama,26630
Leeds city (pt.),Alabama,100
Vestavia Hills city (pt.),Alabama,34
Vincent town (pt.),Alabama,1982
Balance of Shelby County,Alabama,64817
Sumter County,Alabama,12343
Balance of Sumter County,Alabama,5554
Talladega County,Alabama,82153
Oxford city (pt.),Alabama,4540
Balance of Talladega County,Alabama,35143
Tallapoosa County,Alabama,41311
Tallassee city (pt.),Alabama,1644
Waverly town (pt.),Alabama,0
Balance of Tallapoosa County,Alabama,18976
Tuscaloosa County,Alabama,228135
Lake View city (pt.),Alabama,3253
Moundville town (pt.),Alabama,1263
Vance city (pt.),Alabama,2017
Woodstock town (pt.),Alabama,136
Balance of Tuscaloosa County,Alabama,83834
Walker County,Alabama,65345
Nauvoo town (pt.),Alabama,180
Sumiton city (pt.),Alabama,2512
Balance of Walker County,Alabama,39865
Washington County,Alabama,15390
Balance of Washington County,Alabama,13637
Wilcox County,Alabama,10596
Balance of Wilcox County,Alabama,7605
Winston County,Alabama,23540
Haleyville city (pt.),Alabama,4298
Nauvoo town (pt.),Alabama,0
Balance of Winston County,Alabama,16489
Alaska,Alaska,733395
Adak city,Alaska,162
Akhiok city,Alaska,66
Akiak city,Alaska,463
Akutan city,Alaska,1583
Alakanuk city,Alaska,755
Aleknagik city,Alaska,209
Allakaket city,Alaska,179
Ambler city,Alaska,273
Anaktuvuk Pass city,Alaska,427
Anchorage municipality,Alaska,291246
Anderson city,Alaska,177
Angoon city,Alaska,358
Aniak city,Alaska,509
Anvik city,Alaska,74
Atka city,Alaska,56
Atqasuk city,Alaska,274
Bethel city,Alaska,6325
Bettles city,Alaska,25
Brevig Mission city,Alaska,429
Buckland city,Alaska,553
Chefornak city,Alaska,507
Chevak city,Alaska,951
Chignik city,Alaska,96
Chuathbaluk city,Alaska,103
Clark's Point city,Alaska,67
Coffman Cove city,Alaska,129
Cold Bay city,Alaska,52
Cordova city,Alaska,2604
Craig city,Alaska,1034
Deering city,Alaska,180
Delta Junction city,Alaska,919
Dillingham city,Alaska,2248
Diomede city,Alaska,83
Eagle city,Alaska,83
Edna Bay city,Alaska,26
Eek city,Alaska,402
Egegik city,Alaska,38
Ekwok city,Alaska,108
Elim city,Alaska,372
Emmonak city,Alaska,825
Fairbanks city,Alaska,32518
False Pass city,Alaska,397
Fort Yukon city,Alaska,433
Galena city,Alaska,474
Gambell city,Alaska,642
Golovin city,Alaska,174
Goodnews Bay city,Alaska,260
Grayling city,Alaska,209
Gustavus city,Alaska,655
Holy Cross city,Alaska,179
Homer city,Alaska,5524
Hoonah city,Alaska,955
Hooper Bay city,Alaska,1374
Houston city,Alaska,1973
Hughes city,Alaska,86
Huslia city,Alaska,306
Hydaburg city,Alaska,381
Juneau city and borough,Alaska,32250
Kachemak city,Alaska,574
Kake city,Alaska,544
Kaktovik city,Alaska,287
Kaltag city,Alaska,162
Kasaan city,Alaska,29
Kenai city,Alaska,7423
Ketchikan city,Alaska,8190
Kiana city,Alaska,452
King Cove city,Alaska,757
Kivalina city,Alaska,442
Klawock city,Alaska,721
Kobuk city,Alaska,184
Kodiak city,Alaska,5577
Kotlik city,Alaska,657
Kotzebue city,Alaska,3098
Koyuk city,Alaska,310
Koyukuk city,Alaska,97
Kupreanof city,Alaska,19
Kwethluk city,Alaska,811
Larsen Bay city,Alaska,34
Lower Kalskag city,Alaska,278
McGrath city,Alaska,298
Manokotak city,Alaska,488
Marshall city,Alaska,491
Mekoryuk city,Alaska,207
Mountain Village city,Alaska,621
Napakiak city,Alaska,357
Napaskiak city,Alaska,508
Nenana city,Alaska,358
Newhalen city,Alaska,167
New Stuyahok city,Alaska,516
Nightmute city,Alaska,305
Nikolai city,Alaska,82
Nome city,Alaska,3695
Nondalton city,Alaska,131
Noorvik city,Alaska,693
North Pole city,Alaska,2239
Nuiqsut city,Alaska,513
Nulato city,Alaska,236
Nunam Iqua city,Alaska,218
Nunapitchuk city,Alaska,598
Old Harbor city,Alaska,215
Ouzinkie city,Alaska,108
Palmer city,Alaska,5881
Pelican city,Alaska,95
Pilot Point city,Alaska,68
Pilot Station city,Alaska,617
Platinum city,Alaska,54
Point Hope city,Alaska,829
Port Alexander city,Alaska,74
Port Heiden city,Alaska,101
Port Lions city,Alaska,172
Quinhagak city,Alaska,774
Ruby city,Alaska,138
Russian Mission city,Alaska,423
St. George city,Alaska,63
St. Mary's city,Alaska,602
St. Michael city,Alaska,453
St. Paul city,Alaska,413
Sand Point city,Alaska,582
Savoonga city,Alaska,834
Saxman city,Alaska,384
Scammon Bay city,Alaska,600
Selawik city,Alaska,813
Seldovia city,Alaska,237
Seward city,Alaska,2714
Shageluk city,Alaska,99
Shaktoolik city,Alaska,214
Shishmaref city,Alaska,570
Shungnak city,Alaska,273
Sitka city and borough,Alaska,8452
Soldotna city,Alaska,4335
Stebbins city,Alaska,632
Tanana city,Alaska,244
Teller city,Alaska,246
Tenakee Springs city,Alaska,117
Thorne Bay city,Alaska,477
Togiak city,Alaska,817
Toksook Bay city,Alaska,659
Unalakleet city,Alaska,769
Unalaska city,Alaska,4256
Upper Kalskag city,Alaska,217
Utqiagvik city,Alaska,4928
Valdez city,Alaska,3979
Wainwright city,Alaska,630
Wales city,Alaska,168
Wasilla city,Alaska,9060
Whale Pass city,Alaska,87
White Mountain city,Alaska,184
Whittier city,Alaska,277
Wrangell city and borough,Alaska,2127
Aleutians East Borough,Alaska,3420
Balance of Aleutians East Borough,Alaska,49
Aleutians West Census Area,Alaska,5232
Balance of Aleutians West Census Area,Alaska,282
Anchorage Municipality,Alaska,291246
Bethel Census Area,Alaska,18664
Balance of Bethel Census Area,Alaska,5327
Bristol Bay Borough,Alaska,843
Chugach Census Area,Alaska,7104
Balance of Chugach Census Area,Alaska,244
Copper River Census Area,Alaska,2616
Denali Borough,Alaska,1624
Balance of Denali Borough,Alaska,1447
Dillingham Census Area,Alaska,4858
Balance of Dillingham Census Area,Alaska,405
Fairbanks North Star Borough,Alaska,95667
Balance of Fairbanks North Star Borough,Alaska,60910
Haines Borough,Alaska,2079
Hoonah-Angoon Census Area,Alaska,2356
Balance of Hoonah-Angoon Census Area,Alaska,176
Juneau City and Borough,Alaska,32250
Kenai Peninsula Borough,Alaska,58797
Balance of Kenai Peninsula Borough,Alaska,37990
Ketchikan Gateway Borough,Alaska,13950
Balance of Ketchikan Gateway Borough,Alaska,5376
Kodiak Island Borough,Alaska,13097
Balance of Kodiak Island Borough,Alaska,6925
Kusilvak Census Area,Alaska,8368
Balance of Kusilvak Census Area,Alaska,234
Lake and Peninsula Borough,Alaska,1476
Balance of Lake and Peninsula Borough,Alaska,875
Matanuska-Susitna Borough,Alaska,107078
Balance of Matanuska-Susitna Borough,Alaska,90164
Nome Census Area,Alaska,10039
Balance of Nome Census Area,Alaska,264
North Slope Borough,Alaska,11037
Balance of North Slope Borough,Alaska,3149
Northwest Arctic Borough,Alaska,7794
Balance of Northwest Arctic Borough,Alaska,833
Petersburg Borough,Alaska,3401
Balance of Petersburg Borough,Alaska,3382
Prince of Wales-Hyder Census Area,Alaska,5759
Balance of Prince of Wales-Hyder Census Area,Alaska,2257
Sitka City and Borough,Alaska,8452
Skagway Municipality,Alaska,1242
Southeast Fairbanks Census Area,Alaska,6811
Balance of Southeast Fairbanks Census Area,Alaska,5809
Wrangell City and Borough,Alaska,2127
Yakutat City and Borough,Alaska,663
Yukon-Koyukuk Census Area,Alaska,5345
Balance of Yukon-Koyukuk Census Area,Alaska,1666
Arizona,Arizona,7158110
Apache Junction city,Arizona,38515
Avondale city,Arizona,89343
Benson city,Arizona,5406
Bisbee city,Arizona,4922
Buckeye city,Arizona,91526
Bullhead City city,Arizona,41352
Camp Verde town,Arizona,12288
Carefree town,Arizona,3684
Casa Grande city,Arizona,53660
Cave Creek town,Arizona,4895
Chandler city,Arizona,276103
Chino Valley town,Arizona,13019
Clarkdale town,Arizona,4441
Clifton town,Arizona,3929
Colorado City town,Arizona,2476
Coolidge city,Arizona,13253
Cottonwood city,Arizona,12085
Dewey-Humboldt town,Arizona,4331
